dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,1551720,302239,dress,dress,fit,1,0,0,0,10.0,,0,24,62,under_5_3,165.0,151_to_180,hourglass,wedding,unknown,Great dress! Lots of compliments!,This dress fit perfectly. No issue in the hip area. It was a little snug in the waist but not terrible - the top fit perfectly and I am a 36DD. Really pretty in person and just a fun dress to wear!!,too_small_or_tight;waist_or_hip,1
renttherunway,1420770,979614,dress,dress,fit,1,0,0,0,10.0,,0,12,61,under_5_3,155.0,151_to_180,pear,wedding,unknown,So many compliments!,"Flattering fit, comfortable, great color",color_expectation,1
renttherunway,834814,29297,gown,dress,fit,1,0,0,0,8.0,,0,24,67,5_7_to_5_9,160.0,151_to_180,full bust,formal affair,unknown,Excellent fit and very comfortable dressing. I have large bust and the dress fit perfectly.,I wish I had the long but it still covered my shoes.,chest_or_bust,1
renttherunway,1010328,649685,gown,dress,fit,1,0,0,0,10.0,,0,12,64,5_3_to_5_6,138.0,120_to_150,pear,formal affair,unknown,The dress was absolutely gorgeous!,"The dress fit like a glove. Ordered a 4 and 6...both fit but went with the larger size. Fabric is thick so it's very forgiving and flattering. Easy to put on, no zippers...just step into it!",fabric_or_quality,1
renttherunway,130259,965253,dress,dress,small,0,1,0,1,6.0,,1,24,70,5_10_plus,180.0,151_to_180,pear,wedding,unknown,"Sparkly Sequin Dress, ended up being a little too much sparkle!","I tried this dress on at the showroom at Henri Bendel, and after not finding anything I loved, I chose this as my last resort. When the dress arrived, it fit great, however it ended up being a little TOO sparkly for my event. The wedding was black tie casual, however I was a guest of my boyfriends, and felt it would have drawn too much attention. I would DEFINITELY rent this for a New Years Eve, or holiday cocktail party, it would be perfect for that type of occasion, especially if you do not like to draw lots of attention! Fit great, low cut V-neck and nicely fit throughout hips, waist etc.",fabric_or_quality;waist_or_hip,1
renttherunway,123793,855683,gown,dress,fit,1,0,0,0,10.0,,0,1,62,under_5_3,115.0,under_120,athletic,formal affair,unknown,Absolutely gorgeous! Compliments all night long!,"I wore this dress to my School of Pharmacy Centennial Gala. It definitely stood out, and I received so many compliments from colleagues and strangers. Many commented that it was their favorite dress of the evening. The dress was in excellent condition, and the color was gorgeous. The back was my favorite part.  I usually wear a size 2, but the 0 fit like a glove.  Plenty of room and hugs every curve! I loved this dress and would recommend it to anyone!",color_expectation,1
renttherunway,1581933,509694,sheath,dress,fit,1,0,0,0,6.0,,1,39,64,5_3_to_5_6,200.0,181_plus,hourglass,wedding,unknown,disappointed,"I was not able to wear it because the size which fit had a 6 inch opening in the leg seam-the previous wearer had clearly pulled a thread-but it was not fixed before it was sent to me. I had to scramble to find a dress the day of the event. I was seriously disappointed. The stylist who responded to me was prompt and professional, she said I'd receive a full refund when they receive everything back. It was a truly beautiful dress........bummed I couldn't wear it, but I did wear the jewelry I picked.",fabric_or_quality,1
renttherunway,938882,344452,dress,dress,fit,1,0,0,0,4.0,,1,24,,unknown,,unknown,unknown,everyday,unknown,"awkward shape for curvy bodies, even in the larger sizes.","boxy and weird. oversized in shoulders even though i have broad shoulders, and tight in chest. not great for woman with curves.",too_small_or_tight;chest_or_bust,1
renttherunway,181453,857203,dress,dress,small,0,1,0,1,8.0,,0,1,60,under_5_3,92.0,under_120,petite,wedding,unknown,Want to make a fashion splash? This dress does the trick!,"The dress was snug but in a good way! I received tons of compliments the whole evening!   I typically wear size 0  and this size 0 was quite snug. Since I am so petite (only 5' 0"") the dress hit below my knees. After ordering this dress, it got me hooked on Rent the Runway! All my friends asked me how it worked, and I was delighted to tell them the details!",too_small_or_tight;length_issue,1
renttherunway,126335,88691,dress,dress,large,0,0,1,1,10.0,,0,12,62,under_5_3,140.0,120_to_150,pear,wedding,unknown,Wish I had somewhere else to go....,"My back-up size for the original dress that I choose was not available, so they sent me this dress as a backup.  If I didn't love the first dress so much, this would have been a beautiful alternative.  It fit so well and hid my stomach (which is post baby).  I will definitely be renting this dress in the future if I have somewhere dressy to go!",waist_or_hip,1
renttherunway,164593,494310,dress,dress,fit,1,0,0,0,10.0,,0,16,65,5_3_to_5_6,140.0,120_to_150,hourglass,wedding,unknown,The mother of the bride told me I looked like a movie star!,"The dress was beautiful and flattering.  My boyfriend LOVED it as did everyone else- i received compliments from everyone from my friends to the bridal party to random other people.  One of my guy friends told me that people approached HIM commenting on how gorgeous my dress was.  I paired it with nude pumps and a nude shawl.  My backup size was a 10 and I wish I had sized down to a 6 instead, the 8 looked fine (my normal size) but I would have liked to see how it looked a little tighter.",too_small_or_tight,1
renttherunway,1497935,453477,dress,dress,fit,1,0,0,0,10.0,,0,8,68,5_7_to_5_9,140.0,120_to_150,athletic,party,unknown,"Flirty, Classy, and beautiful material.",The dress is just gorgeous. I love the fit of this dress. I received many compliments.,fabric_or_quality,1
renttherunway,987052,47807,dress,dress,small,0,1,0,1,10.0,,0,8,68,5_7_to_5_9,,unknown,athletic,party,unknown,"Beautiful dress, lots of compliments","What a fantastic dress for a great price! One little thing, it tends to catch on things because of the beading. Would definelty rent this dress again:)",fabric_or_quality,1
renttherunway,1691700,249152,dress,dress,fit,1,0,0,0,8.0,,0,8,62,under_5_3,130.0,120_to_150,unknown,wedding,unknown,This dress was perfect for an all black wedding!,"This dress was so comfortable and slim fitting.. I absolutely loved it! Fits true to size, easy to wear with a strapless bra. The only problem I had was the second layer kept riding up but I made it work!",chest_or_bust,1
renttherunway,137585,666260,sheath,dress,fit,1,0,0,0,8.0,,0,12,66,5_3_to_5_6,145.0,120_to_150,hourglass,wedding,unknown,Perfect for a 'Great Gatsby' wedding!,Just be sure you have an appropriate bra for the low back.,chest_or_bust,1
renttherunway,131698,883846,gown,dress,fit,1,0,0,0,10.0,,0,7,62,under_5_3,138.0,120_to_150,hourglass,wedding,unknown,"This dress was a marvelous color, fit super snugly and hugged all my curves! I loved it.","This dress fit perfectly. I am usually a 4P, and this dress fit true to size. I am 5'2 and wore 4.5 inch heels, and the dress barely brushed my toes in the front. The color was unmistakable, and I was the only one wearing red at the wedding, which made this an unforgettable dress! It was very comfortable to dance in. This dress fit snugly in the bust, waist, and hips. As I get a tad bloated after eating/drinking, this dress did show this by the end of the night. So I would not recommend to someone trying to hide the belly. I did not wear a bra nor spanx with the dress, as the material is very sensitive in the rear, and would have shown the spanx outline, so I decided to take them off. There is built in wiring/lining in the waist and bust.  Customer service was extremely helpful. My first choice dress was damaged, so I could choose another dress, and when that one did not fit, they overnighted me this dress.",too_small_or_tight;length_issue;fabric_or_quality;chest_or_bust;waist_or_hip;color_expectation,1
renttherunway,168592,592448,gown,dress,fit,1,0,0,0,10.0,,0,8,69,5_7_to_5_9,137.0,120_to_150,hourglass,formal affair,unknown,"I LOVED this dress, pretty sweetheart and fitted top but the peplum makes it extra flattering.","All previous reviews said it ran long, so even though I'm 5'9 I got a 4R because I planning on wearing low heels. it fit perfectly. really nice thick material",fabric_or_quality,1
renttherunway,126335,423063,dress,dress,fit,1,0,0,0,8.0,,0,8,68,5_7_to_5_9,,unknown,hourglass,formal affair,unknown,I got a lot of compliments and it was perfect for the Gatsby themed ball at my college.,The dress was a perfect fit! The only small issue that I had was the sequins scratched under my arm after being in the dress for a long time and dancing all night.,length_issue,1
renttherunway,2755484,178320,skirt,bottom,small,0,1,0,1,8.0,,0,8,63,5_3_to_5_6,140.0,120_to_150,pear,work,unknown,So many compliments!,I rented the skirt portion to wear for a White Shirt Day at my company's Conference. The goal was to style your white shirt to reflect you. I got so many compliments on this! The fit was a little tight so I had to wear the Size 4 - didn't even try on the Size 2. Perfect for accentuating tiny waists - but Curvy bottoms beware - I had to shimmy over my bum carefully so the zipper wouldn't rip - but was all good once I got it over.,too_small_or_tight;waist_or_hip,1
renttherunway,126335,67602,dress,dress,fit,1,0,0,0,10.0,,0,16,66,5_3_to_5_6,150.0,120_to_150,hourglass,other,unknown,I wore this in New Orleans for my 40th birthday.,"I normally wear a 6, but the 6 was squishing my chest.  Overall, this dress is great and I got tons of compliments.  It did take two of my girlfriends to zip me up and my underarms were a bit sore for a few days from the sequins, but I already knew this from reading all the other reviews.  I wore dark gold accessories and a regular bra.",chest_or_bust,1
renttherunway,1424454,595328,dress,dress,small,0,1,0,1,10.0,,0,8,64,5_3_to_5_6,125.0,120_to_150,petite,party,unknown,One word: Amazing.,"I loved, loved, loved this dress! It made me feel sexy, and my boyfriend loved it. I rented it for my birthday party, and the looks and the compliments in the restaurant were endless throughout the night. It's definitely short (even on someone my height), so taller ladies should be aware of that. The shoulder detail adds to the appeal of the dress, too - highly recommended!",,0
renttherunway,148089,606812,dress,dress,fit,1,0,0,0,10.0,,0,8,64,5_3_to_5_6,132.0,120_to_150,hourglass,wedding,unknown,Beautiful color and beautiful fit.,"I rented this dress and the same dress in blue previously and love them. It is a little snug in the arms but the fabric has some stretch, so it was just fine. The color is vibrant and you can wear a regular bra with the dress. Definitely would rent again!",too_small_or_tight;length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
